geoid,placeName,dc/x6l3mg60hpe7c,Count_Person_EnrolledInCollegeUndergraduateYears,Count_Person_EnrolledInSchool,UnemploymentRate_Person,Median_Income_Household,Count_HousingUnit,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household_0.5OrLessRatioToPovertyLine_FamilyHousehold_belowMedian,Count_Household_NoHealthInsurance,Income_Farm
1037,"Coosa County, AL",,93,1674,2.2,38990,5999,0.19808571,20110,59,,373000
1039,"Covington County, AL",,1030,7682,2.3,42189,18596,0.26533197,24623,707,,2134000
1041,"Crenshaw County, AL",,462,2938,2.7,43163,6516,0.21738311,21337,129,,1484000
1043,"Cullman County, AL",,2521,17167,1.8,44918,39145,0.24240676,24163,929,9056,3330000
1045,"Dale County, AL",,2077,11173,2.6,47214,22761,0.29980774,24767,696,,2213000
1047,"Dallas County, AL",,1630,9584,6.7,33845,18880,0.15138878,20682,1061,,4647000
1049,"DeKalb County, AL",,2529,16645,2,40440,30584,0.27116245,21951,1116,9632,3602000
1051,"Elmore County, AL",,2695,18063,2.2,60891,36818,0.17444928,29988,731,7067,1311000
1053,"Escambia County, AL",,1020,7668,3.1,36275,16684,0.23682537,22986,649,7132,1403000
1055,"Etowah County, AL",,4020,22201,3.3,44637,47306,0.22956093,23677,1359,10634,1091000
1057,"Fayette County, AL",,655,3588,2.5,39856,7760,0.32689043,21529,300,,832000
1059,"Franklin County, AL",,1033,7183,2.1,43514,13912,0.25727273,24210,400,,1442000
1061,"Geneva County, AL",,879,5708,2.3,41732,12452,0.22622409,22376,359,,4307000
1063,"Greene County, AL",,206,1699,5.8,24145,4205,0.19147541,16949,293,,1464000
1065,"Hale County, AL",,702,3593,4.7,34046,7399,0.20731581,19167,282,,2598000
1067,"Henry County, AL",,536,3587,2.5,50017,9058,0.23748726,23973,264,,3618000
1069,"Houston County, AL",,4138,24742,2.6,47580,49282,0.25171802,25191,1424,10859,2091000
1071,"Jackson County, AL",,1083,9896,2.4,41769,24627,0.23320072,24004,907,7496,3226000
1073,"Jefferson County, AL",,33403,163818,2.9,53901,307927,0.1893365,29369,8230,58674,234000
1075,"Lamar County, AL",,488,2979,2.2,38364,7071,0.32376842,21355,261,,423000
1077,"Lauderdale County, AL",,6860,21984,2.6,48094,44585,0.26686804,26007,868,8133,2780000
1079,"Lawrence County, AL",,1150,7207,2.3,44886,15225,0.2979076,24698,546,,1906000
1081,"Lee County, AL",,23772,55955,2.3,51463,74856,0.24854369,25439,1916,12172,1905000
1083,"Limestone County, AL",,4100,22669,2,59686,42692,0.29272498,28473,869,8818,3292000
1085,"Lowndes County, AL",,265,2194,8.4,30036,4779,0.06000342,17895,329,,1066000
1087,"Macon County, AL",,2751,5256,5.2,33370,9604,0.18117279,17540,438,,1203000
1089,"Madison County, AL",,24638,95021,2.1,65449,169820,0.29072984,32588,3520,28976,2624000
1091,"Marengo County, AL",,708,4505,3.5,33241,9777,0.35554252,22415,185,,2156000
1093,"Marion County, AL",,886,5899,2.2,35930,14073,0.1866314,20344,324,,848000
1095,"Marshall County, AL",,3491,23321,1.9,45983,41245,0.23455312,24278,1503,11615,4208000
1097,"Mobile County, AL",,18928,100026,3.9,47583,184441,0.22367401,25908,6358,45507,3444000
1099,"Monroe County, AL",,452,4076,4.6,30441,10127,0.20339946,20706,638,,2189000
1101,"Montgomery County, AL",,12987,58437,4.1,50124,105293,0.19163895,26487,3959,21695,2908000
1103,"Morgan County, AL",,4090,26724,2.1,52156,53265,0.22252646,26510,1320,11266,1560000
1105,"Perry County, AL",,874,2837,7.2,23447,3933,0.10815541,17576,121,,1642000
1107,"Pickens County, AL",,620,4030,3.2,39848,8646,0.26692911,20311,266,,2846000
1109,"Pike County, AL",,5413,11272,2.8,37446,15977,0.23163286,20958,466,,2101000
1111,"Randolph County, AL",,941,4710,2.2,43395,12400,0.21306715,24128,384,,2105000
1113,"Russell County, AL",,2840,14635,2.2,42443,27253,0.24784504,24726,1286,7553,2094000
1115,"St. Clair County, AL",,2569,18647,2.1,58308,37775,0.22805283,28940,658,7208,703000
1117,"Shelby County, AL",,10692,55659,1.8,77799,89060,0.28340633,38053,842,12966,1660000
1119,"Sumter County, AL",,1652,3943,3.8,24320,6279,0.22471875,15278,288,,4446000
1121,"Talladega County, AL",,3385,17839,3.6,41325,37948,0.17795865,22313,1320,7110,903000
1123,"Tallapoosa County, AL",,1443,8271,3.1,45828,22686,0.22909498,24621,674,,1354000
1125,"Tuscaloosa County, AL",,24095,60995,2.8,53326,101460,0.19102099,25278,2121,14566,927000
1127,"Walker County, AL",,2205,13405,3,43629,29975,0.26410418,24078,804,7429,1197000
1129,"Washington County, AL",,503,3712,3.8,41370,7712,0.34678625,21647,302,,3368000
1131,"Wilcox County, AL",,297,2566,10.3,31014,5261,0.21198405,17766,144,,3945000
1133,"Winston County, AL",,697,4351,2.1,35788,13015,0.2815831,20905,290,,734000
2013,"Aleutians East Borough, AK",,53,497,3.9,69250,679,0.21562822,29177,11,,
2016,"Aleutians West Census Area, AK",,78,1011,4.3,87466,1331,0.22240201,35204,7,,
2020,"Anchorage, AK",,17170,75221,4.4,84928,118640,0.18330241,38390,1333,31402,4107000
2050,"Bethel Census Area, AK",,265,5419,10.7,53553,5984,0.00374933,14419,324,,
2060,"Bristol Bay Borough, AK",,17,171,10.7,79808,857,0.12983736,38804,7,,
2068,"Denali Borough, AK",,68,339,14.5,81719,1606,0.35902066,26630,13,,
2070,"Dillingham Census Area, AK",,58,1299,6.6,56898,2405,0.06259305,23136,73,,
2090,"Fairbanks North Star Borough, AK",,7139,26104,4.5,76992,42659,0.1913587,36644,455,8818,724000
2100,"Haines Borough, AK",,35,493,10.5,58059,1370,0.2025447,34411,38,,
2105,"Hoonah–Angoon Census Area, AK",,47,328,9.6,59803,1777,0.2594484,28750,9,,
2110,"Juneau, AK",,1446,7710,3.5,88390,14093,0.12313386,42746,208,,221000
2122,"Kenai Peninsula Borough, AK",,1810,12564,6.6,66064,32622,0.30130267,30696,406,8997,439000
2130,"Ketchikan Gateway Borough, AK",,423,2946,5.8,72728,6614,0.23231269,35398,117,,
2150,"Kodiak Island Borough, AK",,467,3337,9.4,85839,5825,0.24780185,31806,111,,
2158,"Kusilvak Census Area, AK",,42,2626,16.2,36754,2342,0.03477973,11520,235,,
2164,"Lake and Peninsula Borough, AK",,10,288,7.7,44135,1469,0.13546721,21080,17,,
2170,"Matanuska-Susitna Borough, AK",,3751,26480,6,75493,51077,0.34358574,29828,722,15152,
2180,"Nome Census Area, AK",,170,2937,7.9,61048,4095,-0.03800287,21213,165,,
2185,"North Slope Borough, AK",,192,2199,4.9,79306,2619,0.31856803,51525,84,,
2188,"Northwest Arctic Borough, AK",,136,2253,9,60906,2717,0.12376677,18986,136,,
2195,"Petersburg Borough, AK",,31,532,7.4,69948,1718,0.2427931,28653,9,,
2198,"Prince of Wales–Hyder Census Area, AK",,123,1417,6.7,52379,3227,0.12732997,23921,71,,
2220,"Sitka, AK",,275,1999,3.9,73682,4139,0.1963206,38659,31,,
2230,"Skagway, AK",,36,144,14.3,73906,760,0.10404261,35662,2,,
2240,"Southeast Fairbanks Census Area, AK",,182,1712,6.1,70056,3513,0.40466357,29888,62,,
2261,"Valdez–Cordova Census Area, AK",,130,1934,8.2,79867,6181,0.33210999,36760,141,,
2275,"Wrangell, AK",,55,427,7.1,53894,1273,0.19735728,27083,15,,
2280,"Petersburg Borough, AK",,,,12.9,,,,,,,
2282,"Yakutat, AK",,13,128,8.1,71607,441,0.33669984,32159,1,,
2290,"Yukon–Koyukuk Census Area, AK",,133,1379,10.1,41413,4014,0.02162747,19238,113,,
4001,"Apache County, AZ",,2926,19612,6,32508,28723,0.1283775,20596,2128,17729,2308000
4003,"Cochise County, AZ",,5334,28431,2.8,49260,58648,0.22814988,25573,1472,8964,6541000
4005,"Coconino County, AZ",,23660,49204,3.7,59460,69108,0.15805137,25094,1205,14237,2927000
4007,"Gila County, AZ",,1505,9790,3,43524,32373,0.18997207,24681,886,7284,1746000
4009,"Graham County, AZ",,2063,10275,2.2,51353,13704,0.23396538,24123,714,,1371000
4011,"Greenlee County, AZ",,202,2290,2.2,63473,4389,0.38529276,31420,95,,1964000
4012,"La Paz County, AZ",,385,3249,3,34643,13457,0.18926611,20561,534,,2720000
4013,"Maricopa County, AZ",,232805,1109038,2.4,64468,1812827,0.16661388,32158,42617,452518,45193000
4015,"Mohave County, AZ",,5097,35195,3.4,45587,117650,0.15665819,24105,2281,18163,3353000
4017,"Navajo County, AZ",,3060,27566,4.2,40067,56180,0.2064952,21256,2596,13957,1661000
4019,"Pima County, AZ",,74161,262276,2.8,53379,470132,0.17989201,27279,12240,90910,8347000
4021,"Pinal County, AZ",,17015,99143,2.7,58174,172878,0.18494211,28080,4383,35817,16320000
4023,"Santa Cruz County, AZ",,1694,12308,5.7,41259,18729,0.24434242,22538,870,7089,1002000
4025,"Yavapai County, AZ",,12122,43786,2.3,52451,121154,0.20052068,26689,1933,21964,4834000
4027,"Yuma County, AZ",,10816,53738,9.5,45243,92048,0.25012514,24291,3923,25573,13971000
5001,"Arkansas County, AR",,476,3990,2.5,46696,8671,0.23501461,25843,267,,7999000
5003,"Ashley County, AR",,590,4619,4.9,44744,9371,0.32247321,23462,234,,4785000
5005,"Baxter County, AR",,1387,7458,2.2,42260,22699,0.18896884,23819,318,,719000
5007,"Benton County, AR",,9650,66143,1.6,66362,113088,0.19807861,33141,1900,23500,4129000
5009,"Boone County, AR",,1032,7893,1.6,45374,17368,0.24479406,23999,445,,1152000
5011,"Bradley County, AR",,297,2544,2.7,43184,5073,0.31285845,26213,158,,379000
5013,"Calhoun County, AR",,242,1095,1.9,46417,2444,0.28902242,23725,53,,212000
5015,"Carroll County, AR",,713,5791,1.9,46110,13853,0.2083634,24466,197,,2153000
5017,"Chicot County, AR",,304,2500,5.9,34147,5104,0.18964961,19980,338,,3948000
5019,"Clark County, AR",,3895,7354,2.8,41620,9977,0.1996565,20430,378,,1441000
5021,"Clay County, AR",,348,3066,2.5,37233,7470,0.24326115,21479,315,,3225000
5023,"Cleburne County, AR",,313,4084,2.9,44483,15527,0.28786156,24984,190,,537000
5025,"Cleveland County, AR",,208,1828,2.3,46684,3570,0.30409072,25617,168,,843000
5027,"Columbia County, AR",,2407,6549,3.2,36193,10999,0.26530131,19812,660,,563000
5029,"Conway County, AR",,679,4611,2.5,42802,9646,0.21572262,23023,171,,2682000
5031,"Craighead County, AR",,7972,30472,1.8,47286,46739,0.18554505,25852,1206,9113,5992000
5033,"Crawford County, AR",,2116,14837,2.1,46828,25300,0.2432282,25758,801,7846,724000
5035,"Crittenden County, AR",,1988,12976,2.9,40161,21291,0.18172662,23938,815,6929,9141000
5037,"Cross County, AR",,549,3807,2.8,46787,7585,0.20435847,25915,232,,4204000
5039,"Dallas County, AR",,342,1715,2.6,38072,3468,0.16338996,21699,116,,741000
5041,"Desha County, AR",,259,2781,4,31893,5795,0.23267759,21551,415,,7254000
5043,"Drew County, AR",,2025,5461,3.1,46997,8259,0.21708232,24236,374,,4710000
5045,"Faulkner County, AR",,12048,36743,2,52827,51685,0.19919068,27130,1033,10418,1609000
5047,"Franklin County, AR",,577,3912,2.3,38923,7716,0.1886172,22283,284,,1628000
5049,"Fulton County, AR",,272,2350,2.1,35405,6185,0.14673414,18328,159,,1152000
5051,"Garland County, AR",,3672,19526,3,44777,52326,0.19304878,24589,1281,10193,1110000
5053,"Grant County, AR",,481,3739,2,55388,7839,0.24430935,27153,156,,343000
5055,"Greene County, AR",,1586,10930,1.9,47056,19159,0.24477973,24559,640,7181,3505000
5057,"Hempstead County, AR",,717,5381,2.3,42860,9601,0.21031764,23079,280,,1737000
5059,"Hot Spring County, AR",,1068,7001,2.3,43889,14179,0.25603865,22711,244,,889000
5061,"Howard County, AR",,505,3216,2,36059,6152,0.21145818,22610,250,,1010000
5063,"Independence County, AR",,1726,9095,2.3,44319,16667,0.19353086,22541,391,,3968000
5065,"Izard County, AR",,303,2400,3.8,42876,6721,0.20246626,21763,94,,966000
5067,"Jackson County, AR",,419,3374,3.5,34109,7079,0.29661165,19012,207,,12759000
5069,"Jefferson County, AR",,4081,17162,4.2,40726,30573,0.14714865,24282,1192,7094,5440000
5071,"Johnson County, AR",,1184,5882,3.1,38511,11475,0.2253631,20955,337,,780000
5073,"Lafayette County, AR",,127,1159,3.4,32397,3916,0.30362155,21109,188,,1773000
5075,"Lawrence County, AR",,941,4048,2.5,39993,7489,0.17312367,20692,164,,5724000
5077,"Lee County, AR",,259,1649,3.7,29681,3695,0.1720592,17433,204,,4496000
5079,"Lincoln County, AR",,302,1934,2.9,46596,4366,0.11458148,21875,167,,3579000
5081,"Little River County, AR",,308,2474,2.8,45113,6043,0.18523443,25886,107,,2121000
5083,"Logan County, AR",,841,4714,2.5,41466,9744,0.12659703,21690,264,,955000
5085,"Lonoke County, AR",,2833,17798,2,59094,30112,0.23638503,30896,664,7060,8504000
5087,"Madison County, AR",,332,3309,1.8,41682,7611,0.21613859,22565,257,,1464000
5089,"Marion County, AR",,256,2541,2.6,36719,9461,0.16812569,19980,318,,665000
5091,"Miller County, AR",,1388,10008,3.1,43371,19779,0.22982533,24076,760,7223,906000
5093,"Mississippi County, AR",,1188,10235,4.6,39962,19075,0.23289236,22045,686,7414,6085000
5095,"Monroe County, AR",,200,1514,3.5,38468,3828,0.32953841,22568,208,,3328000
5097,"Montgomery County, AR",,161,1552,3.8,35741,5435,0.2109768,20328,95,,408000
5099,"Nevada County, AR",,164,1880,2.7,38042,4298,0.17628331,23031,148,,892000
5101,"Newton County, AR",,339,1630,1.8,38082,4086,0.2222377,19494,47,,424000
5103,"Ouachita County, AR",,784,5184,2.5,35425,11837,0.22194231,21126,350,,260000
5105,"Perry County, AR",,408,2335,2.8,48667,4933,0.15004355,22924,203,,813000
5107,"Phillips County, AR",,591,4904,5.5,29320,8315,0.22483313,20294,650,,3814000
5109,"Pike County, AR",,307,2290,2.8,40401,5289,0.2265183,22055,67,,596000
5111,"Poinsett County, AR",,639,5229,2.3,40921,10327,0.24337108,22119,397,,8796000
5113,"Polk County, AR",,375,4142,2.9,37974,9612,0.25693117,20349,234,,1129000
5115,"Pope County, AR",,6221,17363,2.5,43462,26902,0.21917203,21502,644,7125,1140000
5117,"Prairie County, AR",,167,1460,2,42660,4071,0.173933,26857,137,,5066000
5119,"Pulaski County, AR",,17043,96449,2.9,51749,190511,0.14955189,30084,5432,30036,2343000
5121,"Randolph County, AR",,476,3869,2.2,37218,8562,0.19893273,21347,197,,2994000
5123,"St. Francis County, AR",,682,5885,3.9,35348,9565,0.08918335,19988,511,,2474000
5125,"Saline County, AR",,4839,28536,1.9,64412,51879,0.18011123,31869,637,7039,590000
5127,"Scott County, AR",,152,2178,1.9,36092,4851,0.15235716,20376,110,,731000
5129,"Searcy County, AR",,163,1490,3,36438,4705,0.24191949,19255,41,,738000
5131,"Sebastian County, AR",,6231,31498,2.2,46228,56749,0.17632568,25248,1463,13035,711000
5133,"Sevier County, AR",,553,4613,2.8,47704,6741,0.2239466,24010,163,,842000
5135,"Sharp County, AR",,338,3469,3,34671,9499,0.19687784,19852,221,,823000
5137,"Stone County, AR",,316,2414,3.2,38188,6784,0.25338822,18521,121,,915000
5139,"Union County, AR",,1390,9319,3.9,44663,18599,0.30232464,24325,518,,341000
5141,"Van Buren County, AR",,279,3030,3,38499,9668,0.25955368,20302,231,,614000
5143,"Washington County, AR",,23373,71546,1.6,50451,100508,0.16556414,27431,2084,26562,2775000
5145,"White County, AR",,5614,20911,2.5,44029,33270,0.26671264,23470,844,6923,5088000
5147,"Woodruff County, AR",,137,1223,2.9,32845,3250,0.26036098,22792,151,,4695000
5149,"Yell County, AR",,612,5047,2.6,43923,9246,0.26182759,23158,288,,1530000
6001,"Alameda County, CA",,107451,414966,3.9,99406,621958,0.20060059,43583,10011,71075,19704000
6003,"Alpine County, CA",,36,239,5.7,63750,1540,0.23153151,30512,6,,
6005,"Amador County, CA",,1616,6856,4.9,62772,18805,0.18031033,31160,311,,3102000
6007,"Butte County, CA",,25767,64726,4.8,52537,90133,0.15614904,24067,1963,13512,45875000
6009,"Calaveras County, CA",,1698,8130,3.9,63158,27422,0.19220546,29124,375,,1688000
6011,"Colusa County, CA",,1000,5717,11.9,59401,8099,0.28441544,27103,141,,26328000
6013,"Contra Costa County, CA",,67085,295019,4.2,99716,423342,0.22664152,42181,7675,57746,6342000
6015,"Del Norte County, CA",,751,5889,5.3,45283,11090,0.17228179,23493,472,,656000
6017,"El Dorado County, CA",,7956,41882,3.9,83377,93467,0.23261296,36682,1069,8567,2979000
6019,"Fresno County, CA",,64060,294428,7,53969,338441,0.1787937,25238,17021,80817,115085000
6021,"Glenn County, CA",,1095,6877,5.2,49633,10895,0.21582579,24329,416,,24725000
6023,"Humboldt County, CA",,12412,34601,4.1,48041,62120,0.13751922,25114,1189,11037,6578000
6025,"Imperial County, CA",,11560,55145,14.7,47622,56625,0.17731652,18245,2712,13735,46982000
6027,"Inyo County, CA",,472,3491,4.1,57316,9469,0.17368456,31566,184,,3352000
6029,"Kern County, CA",,49134,258576,7.7,53350,301009,0.24339394,25013,13882,68066,86502000
6031,"Kings County, CA",,8973,44298,7.5,57848,46287,0.20840474,26841,1978,10017,29132000
6033,"Lake County, CA",,2647,13658,5.7,47040,34220,0.1800468,25172,1015,7504,1736000
6035,"Lassen County, CA",,1020,5067,4.1,56352,12216,0.19542152,30814,155,,2671000
6037,"Los Angeles County, CA",,713939,2638441,6.2,68044,3591981,0.15179132,29985,91734,958793,24763000
6039,"Madera County, CA",,8272,43940,6.7,57585,49572,0.22427281,23691,1934,12182,39152000
6041,"Marin County, CA",,11218,59457,2.7,115246,111564,0.21402774,52866,886,8858,3740000
6043,"Mariposa County, CA",,533,2900,5.5,48820,9760,0.16735497,27678,159,,1292000
6045,"Mendocino County, CA",,4132,19971,4.6,51416,41370,0.19353767,26784,883,7272,10016000
6047,"Merced County, CA",,20550,86919,8.2,53672,87783,0.22622385,24873,4412,22134,80652000
6049,"Modoc County, CA",,131,1636,5.1,45507,4752,0.19477167,25106,56,,9629000
6051,"Mono County, CA",,521,2596,4.4,62260,13589,0.16915117,30701,17,,2384000
6053,"Monterey County, CA",,28049,122014,7.2,71015,143631,0.15066296,28207,3000,40792,26711000
6055,"Napa County, CA",,8287,33586,4.1,88596,55448,0.19355941,37953,603,7846,32533000
6057,"Nevada County, CA",,3968,18741,3.7,66096,53627,0.16425389,32359,646,7564,2893000
6059,"Orange County, CA",,231636,852709,3.7,90234,1129785,0.20419183,36135,22350,237317,6704000
6061,"Placer County, CA",,19638,94405,3.3,89691,172356,0.26060948,41130,2379,15382,6376000
6063,"Plumas County, CA",,899,3595,7.9,55359,15396,0.23954493,31351,57,,618000
6065,"Riverside County, CA",,155828,673258,5.1,67005,848549,0.20446151,28557,21782,208401,26483000
6067,"Sacramento County, CA",,96783,401026,4.8,67151,587551,0.15665759,32275,15340,82316,12977000
6069,"San Benito County, CA",,3757,17021,5.7,86958,20365,0.26078274,33547,412,7367,5911000
6071,"San Bernardino County, CA",,138986,617368,5.2,63362,731899,0.19642146,27235,25109,175717,16544000
6073,"San Diego County, CA",,245624,868720,4.2,78980,1228505,0.19450622,34307,24167,250296,26973000
6075,"San Francisco County, CA",,51607,163183,3,112449,406628,0.13374416,52677,3778,30770,
6077,"San Joaquin County, CA",,40711,210473,6.4,64432,251453,0.23440488,29535,7692,46538,66861000
6079,"San Luis Obispo County, CA",,34215,77507,3.5,73518,123715,0.21816674,31938,1877,16028,26546000
6081,"San Mateo County, CA",,41357,182198,2.8,122641,283693,0.16697769,49128,3068,31486,7058000
6083,"Santa Barbara County, CA",,51497,135829,4,74624,158279,0.1842585,29657,2533,43497,46442000
6085,"Santa Clara County, CA",,121524,507312,2.9,124055,688035,0.26215888,47584,9133,80816,10896000
6087,"Santa Cruz County, CA",,32328,80037,5.4,82234,106345,0.17666989,31174,1570,13672,8139000
6089,"Shasta County, CA",,8498,40696,4.8,54667,79380,0.21092513,27000,1853,11344,7139000
6091,"Sierra County, CA",,72,486,4,52148,2127,0.17347219,28138,3,,446000
6093,"Siskiyou County, CA",,1806,8968,6.4,45241,22929,0.19019584,25576,618,,7071000
6095,"Solano County, CA",,24636,108022,5.2,81472,162237,0.21418748,36273,3411,20181,16705000
6097,"Sonoma County, CA",,31629,117903,3.5,81018,204742,0.17435559,36623,2588,29888,38697000
6099,"Stanislaus County, CA",,32253,152625,6.1,60704,183140,0.23408858,27840,5819,30551,113653000
6101,"Sutter County, CA",,5317,26084,7.1,59050,34499,0.21931698,26334,1268,7556,52060000
6103,"Tehama County, CA",,2759,15653,5.1,44514,27341,0.18349783,23061,829,8246,17369000
6105,"Trinity County, CA",,321,1999,4.6,40846,8183,0.12991797,23901,279,,2587000
6107,"Tulare County, CA",,25373,140603,8.4,49687,150652,0.18710204,22994,7949,36978,101016000
6109,"Tuolumne County, CA",,2311,9911,5.2,60108,31415,0.2454224,29458,379,,710000
6111,"Ventura County, CA",,53022,222739,4.2,88131,293080,0.20369899,33814,4174,73120,61407000
6113,"Yolo County, CA",,36913,81173,4.2,70228,80188,0.23792978,30331,1652,10099,35275000
6115,"Yuba County, CA",,5023,22038,6.2,58054,29458,0.22126541,27877,970,7374,23970000
8001,"Adams County, CO",,19370,131969,4.9,71202,186544,0.17123529,34088,3642,50551,9577000
8003,"Alamosa County, CO",,1617,4994,4.3,37515,7064,0.1824454,21241,194,,3483000
8005,"Arapahoe County, CO",,27808,161819,4.5,77469,262493,0.15699298,38273,3494,49012,3050000
8007,"Archuleta County, CO",,253,2120,3.8,52221,9495,0.17077318,26314,113,,1836000
8009,"Baca County, CO",,87,727,1.5,35878,1972,0.19352566,23096,52,,12474000
8011,"Bent County, CO",,90,851,4.4,30900,2136,0.08036176,20260,96,,2662000
8013,"Boulder County, CO",,34834,97364,3.2,83019,140848,0.22039198,36794,1481,14765,9776000
8014,"Broomfield, CO",,3028,17330,3.4,96416,31298,0.2130203,47013,175,,
8015,"Chaffee County, CO",,259,2791,3.2,55771,10921,0.16353356,30011,117,,4702000
8017,"Cheyenne County, CO",,25,467,1.9,53977,925,0.29681697,32727,15,,4580000
8019,"Clear Creek County, CO",,171,1570,4.2,67060,5672,0.19232743,34483,63,,21000
8021,"Conejos County, CO",,260,1985,3.6,36084,3998,0.25072443,20882,106,,5388000
8023,"Costilla County, CO",,70,650,4.7,30965,2423,0.26965011,18902,56,,2821000
8025,"Crowley County, CO",,252,1227,4.1,42135,1509,0.13771496,18032,22,,962000
8027,"Custer County, CO",,15,774,3.4,53119,4175,0.20982987,26669,19,,2126000
8029,"Delta County, CO",,648,5825,4,45269,14780,0.27301467,25880,375,,6075000
8031,"Denver, CO",,34211,155885,4.6,68592,344980,0.12833121,39806,5923,64881,
8033,"Dolores County, CO",,21,327,3.6,45972,1319,0.15250374,29894,5,,909000
8035,"Douglas County, CO",,13222,94579,3.1,119730,135643,0.31522311,52910,695,9226,7516000
8037,"Eagle County, CO",,1780,11841,3.7,84790,32967,0.13326699,38850,122,7382,3219000
8039,"Elbert County, CO",,907,5911,2.9,99199,9805,0.28523557,42429,120,,6654000
8041,"El Paso County, CO",,46522,189593,4.3,68779,287459,0.23574986,32586,5070,47592,5548000
8043,"Fremont County, CO",,942,7843,5.5,49409,20243,0.1573275,26243,427,,1885000
8045,"Garfield County, CO",,1907,14277,3.8,75937,24091,0.20857901,36618,357,9347,6900000
8047,"Gilpin County, CO",,144,931,4.4,76429,3516,0.11363044,44683,28,,568000
8049,"Grand County, CO",,281,2499,3.5,71198,16633,0.09951851,35000,40,,4422000
8051,"Gunnison County, CO",,2312,4916,2.9,56577,12131,0.17427196,28016,27,,1529000
8053,"Hinsdale County, CO",,3,122,3.2,56339,1329,0.22443705,30847,11,,101000
8055,"Huerfano County, CO",,225,1214,6.3,38137,4679,0.2491018,23471,82,,673000
8057,"Jackson County, CO",,45,217,2.6,53300,1190,0.16500163,24571,2,,3477000
8059,"Jefferson County, CO",,26311,128059,3.8,82986,248429,0.18069995,41035,2621,30868,6759000
8061,"Kiowa County, CO",,32,304,1.6,41731,736,0.25178091,25980,4,,5753000
8063,"Kit Carson County, CO",,155,1583,2.2,49349,3410,0.23200174,29742,19,,10888000
8065,"Lake County, CO",,385,1746,3.7,50565,4303,0.22423552,30400,170,,165000
8067,"La Plata County, CO",,3444,12819,4,68685,28198,0.18531848,34074,367,7852,3562000
8069,"Larimer County, CO",,33676,95900,3.5,71881,158769,0.2244033,32905,1716,20082,10950000
8071,"Las Animas County, CO",,513,2689,5.5,41817,8077,0.19612248,23653,240,,4255000
8073,"Lincoln County, CO",,44,920,3,47258,2358,0.08816028,25561,46,,4861000
8075,"Logan County, CO",,1347,4686,3.2,53318,8668,0.20405858,27450,129,,10166000
8077,"Mesa County, CO",,8469,35877,4.6,55379,67407,0.22699408,28267,1501,14400,5062000
8079,"Mineral County, CO",,13,105,3.1,62188,1215,0.32341718,30038,5,,241000
8081,"Moffat County, CO",,257,2788,3.6,57229,6091,0.28037461,30196,183,,2690000
8083,"Montezuma County, CO",,591,5257,4.7,49470,12295,0.2077658,26901,322,,3249000
8085,"Montrose County, CO",,1081,8580,4,50489,18952,0.20022656,27033,584,7561,2381000
8087,"Morgan County, CO",,725,6684,3.8,53682,11493,0.25837613,27765,205,,7946000
8089,"Otero County, CO",,747,4465,4.9,38169,8716,0.13314921,21957,289,,2705000
8091,"Ouray County, CO",,64,718,4,66417,3314,0.13031641,34906,16,,1846000
8093,"Park County, CO",,593,2851,3.1,73622,14112,0.18202006,32731,65,,1472000
8095,"Phillips County, CO",,69,980,2.1,51155,2025,0.40214213,31635,20,,7139000
